ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,row_num,ride_length
B5A42213EFE8C99A,electric_bike,12/6/2022 18:05:00,12/6/2022 18:06:00,Damen Ave & Wabansia Ave,20,Damen Ave & Wabansia Ave,20,41.91,-87.68,41.91,-87.68,casual,1,1
7E6AD321F4757F8E,electric_bike,12/14/2022 15:40:00,12/14/2022 15:46:00,Damen Ave & Wabansia Ave,20,Stave St & Armitage Ave,13266,41.91,-87.68,41.917741,-87.691392,member,1,6
03ECC7054CAAEB71,electric_bike,12/22/2022 11:56:00,12/22/2022 12:14:00,Damen Ave & Wabansia Ave,20,Rush St & Superior St,15530,41.91,-87.68,41.89576475,-87.62590803,member,1,18
4D450DD86A1A3F5C,electric_bike,12/30/2022 10:18:00,12/30/2022 10:23:00,Damen Ave & Wabansia Ave,20,Wood St & Milwaukee Ave,13221,41.91,-87.68,41.907655,-87.672552,member,1,5
F36C06FF1C7BB15C,electric_bike,12/9/2022 15:47:00,12/9/2022 15:55:00,Damen Ave & Wabansia Ave,20,Damen Ave & Chicago Ave,13132,41.91,-87.68,41.895769,-87.67722,casual,1,8
9580C3712CB82095,electric_bike,8/16/2023 20:17:40,8/16/2023 20:21:02,Monticello Ave & Chicago Ave,301,Monticello Ave & Chicago Ave,301,41.89528978,-87.71748638,41.8952089,-87.7174329,member,1,3
18A70E69FA18E2C8,electric_bike,12/4/2022 16:51:00,12/4/2022 16:53:00,Lamon Ave & Chicago Ave,302,Lamon Ave & Chicago Ave,302,41.9,-87.75,41.9,-87.75,casual,1,2
8BC870168FD636A5,electric_bike,9/29/2023 16:57:40,9/29/2023 17:18:39,Lamon Ave & Chicago Ave,302,Bloomingdale Ave & Harlem Ave,377,41.89525735,-87.74821949,41.9120739,-87.8057657,casual,1,20
77BBEE487F122F06,electric_bike,6/24/2023 10:26:19,6/24/2023 10:51:53,Kildare Ave & Division St,303,Sangamon St & Washington Blvd,13409,41.90241718,-87.73364544,41.883165,-87.6511,member,1,25
949DBBD3DAEFABB0,electric_bike,4/25/2023 11:46:29,4/25/2023 12:01:09,Kildare Ave & Division St,303,Leavitt St & Chicago Ave,18058,41.9,-87.73,41.895501,-87.682017,member,1,14
62555938510850F0,electric_bike,6/30/2023 13:01:22,6/30/2023 13:02:45,Kildare Ave & Division St,303,Kildare Ave & Division St,303,41.90237017,-87.73367633,41.902393,-87.733598,casual,1,1
43B8EB80A76E1376,electric_bike,9/14/2023 6:42:19,9/14/2023 6:48:28,Menard Ave & Division St,305,Menard Ave & North Ave,376,41.90232241,-87.77050114,41.9097167,-87.7702037,casual,1,6
1C083E92B56A9E4D,electric_bike,8/4/2023 9:11:03,8/4/2023 9:12:23,Menard Ave & Division St,305,Menard Ave & Division St,305,41.90224755,-87.77049708,41.902269,-87.7704807,casual,1,1
